"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"20.07.2026 1:34:09","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.07.2026 5:53:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.07.2026 16:20:52","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.07.2026 16:19:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.07.2026 16:03:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.07.2026 8:33:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.07.2026 7:42:20","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.07.2026 5:50:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.07.2026 5:50:02","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.07.2026 1:12:02","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.07.2026 14:12:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"13.07.2026 1:06:06","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"13.07.2026 0:14:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.07.2026 20:42:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.07.2026 20:42:18","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.07.2026 20:38:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.07.2026 0:40:37","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.07.2026 0:40:31","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.07.2026 6:21:15","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.07.2026 6:20:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.07.2026 21:25:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsTerminal_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"03.07.2026 17:08:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"02.07.2026 14:18:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"02.07.2026 13:35:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"02.07.2026 13:35:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"02.07.2026 4:08:02","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"02.07.2026 4:07:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"02.07.2026 3:12:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
